DIA_EMISSAO,TIPO_EMISSAO,NOM_SIGLA_UF_EMIT,DSC_UF_EMIT,NOM_SIGLA_UF_DEST,DSC_UF_DEST,NOM_SIGLA_REGIAO_EMIT,DSC_REGIAO_EMIT,NOM_SIGLA_REGIAO_DEST,DSC_REGIAO_DEST,SEGMENTO_ECONOMICO_EMIT,SEGMENTO_ECONOMICO_DEST,QTDE_NOTAS,TOTAL_VLR
2023-07-04T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO VAREJISTA,29394,6.847917798000002E7
2023-07-25T00:00:00.000Z,ENTRADA,GO,GOIAS,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,,32,83873.06
2023-07-10T00:00:00.000Z,SAIDA,CE,CEARA,PI,PIAUI,NE,Nordeste,NE,Nordeste,INDUSTRIA,,649,8242078.32
2023-07-10T00:00:00.000Z,SAIDA,CE,CEARA,BA,BAHIA,NE,Nordeste,NE,Nordeste,ENERGIA ELETRICA,,111,64744.10999999998
2023-07-27T00:00:00.000Z,SAIDA,CE,CEARA,AL,ALAGOAS,NE,Nordeste,NE,Nordeste,INDUSTRIA,,389,3674097.130000001
2023-07-18T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,,,90,1191842.7400000002
2023-07-13T00:00:00.000Z,SAIDA,CE,CEARA,PI,PIAUI,NE,Nordeste,NE,Nordeste,INDUSTRIA,,705,8308896.739999998
2023-07-18T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,,COMERCIO ATACADISTA,276,1.24047366E7
2023-07-25T00:00:00.000Z,SAIDA,CE,CEARA,RN,RIO GRANDE DO NORTE,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,,38,1109163.5400000003
2023-07-17T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,INDUSTRIA,149,3969496.2200000007
2023-07-21T00:00:00.000Z,ENTRADA,BA,BAHIA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,,7,22347.600000000002
2023-07-25T00:00:00.000Z,SAIDA,CE,CEARA,MA,MARANHAO,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,,113,537689.5900000001
2023-07-31T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO VAREJISTA,581,3297504.4499999993
2023-07-21T00:00:00.000Z,ENTRADA,BA,BAHIA,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO ATACADISTA,175,4504673.13
2023-07-07T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO ATACADISTA,22,16918.23
2023-07-05T00:00:00.000Z,ENTRADA,GO,GOIAS,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,COMERCIO ATACADISTA,97,3108011.050000001
2023-07-12T00:00:00.000Z,ENTRADA,RS,RIO GRANDE DO SUL,CE,CEARA,S,Sul,NE,Nordeste,,COMERCIO ATACADISTA,199,5890774.199999999
2023-07-06T00:00:00.000Z,SAIDA,CE,CEARA,RN,RIO GRANDE DO NORTE,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,,1230,9364071.829999998
2023-07-26T00:00:00.000Z,ENTRADA,SE,SERGIPE,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO VAREJISTA,9,135546.62000000002
2023-07-31T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,INDUSTRIA,123,5010097.529999998
2023-07-14T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,PRODUTOR AGROPECUARIO,PRODUTOR AGROPECUARIO,252,6439533.15
2023-07-19T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO VAREJISTA,29052,6.793429269000003E7
2023-07-26T00:00:00.000Z,ENTRADA,RS,RIO GRANDE DO SUL,CE,CEARA,S,Sul,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,37,1530633.18
2023-07-31T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,ADMINISTRACAO PUBLICA E ORG.INTERNACIONAIS,149,2734800.599999999
2023-07-15T00:00:00.000Z,ENTRADA,PE,PERNAMBUCO,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,147,1925355.6999999993
2023-07-17T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,,,72,242807.17000000004
2023-07-02T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,INDUSTRIA,47,2806395.8099999996
2023-07-19T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO VAREJISTA,81672,1.3974234030999994E8
2023-07-14T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,OUTROS SEGMENTOS,38,256272.82000000007
2023-07-19T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,SERVICOS DE COMUNICACAO,156,332893.1500000001
2023-07-14T00:00:00.000Z,ENTRADA,SE,SERGIPE,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,CONSTRUCAO CIVIL,4,72730.18000000001
2023-07-11T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,34,476795.44999999995
2023-07-31T00:00:00.000Z,ENTRADA,MS,MATO GROSSO DO SUL,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,INDUSTRIA,18,528127.0
2023-07-27T00:00:00.000Z,ENTRADA,SE,SERGIPE,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO VAREJISTA,217,508194.66
2023-07-10T00:00:00.000Z,SAIDA,CE,CEARA,PE,PERNAMBUCO,NE,Nordeste,NE,Nordeste,INDUSTRIA,,573,5890528.19
2023-07-31T00:00:00.000Z,SAIDA,CE,CEARA,RN,RIO GRANDE DO NORTE,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,,66,1913614.03
2023-07-11T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,INDUSTRIA,8106,8.027450239000002E7
2023-07-28T00:00:00.000Z,ENTRADA,SE,SERGIPE,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,22,55177.81
2023-07-25T00:00:00.000Z,ENTRADA,RN,RIO GRANDE DO NORTE,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO VAREJISTA,174,1060033.8099999996
2023-07-10T00:00:00.000Z,SAIDA,CE,CEARA,RS,RIO GRANDE DO SUL,NE,Nordeste,S,Sul,COMBUSTIVEL,,1,118881.94
2023-07-19T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,,791,8848497.520000003
2023-07-25T00:00:00.000Z,SAIDA,CE,CEARA,PR,PARANA,NE,Nordeste,S,Sul,INDUSTRIA,,445,6596381.069999999
2023-07-18T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,60,1697574.0999999999
2023-07-31T00:00:00.000Z,ENTRADA,ES,ESPIRITO SANTO,CE,CEARA,SE,Sudeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO ATACADISTA,2,1566.51
2023-07-31T00:00:00.000Z,SAIDA,CE,CEARA,SP,SAO PAULO,NE,Nordeste,SE,Sudeste,COMERCIO VAREJISTA,,785,2879034.580000001
2023-07-18T00:00:00.000Z,ENTRADA,MG,MINAS GERAIS,CE,CEARA,SE,Sudeste,NE,Nordeste,,COMERCIO ATACADISTA,278,8565110.6
2023-07-25T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO ATACADISTA,4200,8641352.740000002
2023-07-27T00:00:00.000Z,ENTRADA,MA,MARANHAO,CE,CEARA,NE,Nordeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,65,1026509.5999999999
2023-07-07T00:00:00.000Z,SAIDA,CE,CEARA,PR,PARANA,NE,Nordeste,S,Sul,INDUSTRIA,,340,5875417.500000001
2023-07-22T00:00:00.000Z,ENTRADA,ES,ESPIRITO SANTO,CE,CEARA,SE,Sudeste,NE,Nordeste,,,9,709226.8899999999
2023-07-05T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO VAREJISTA,69719,1.1773420184999995E8
2023-07-05T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,OUTROS SEGMENTOS,1205,5249295.089999999
2023-07-30T00:00:00.000Z,SAIDA,CE,CEARA,PI,PIAUI,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,,183,494739.63000000006
2023-07-05T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,COMERCIO ATACADISTA,1003,2.0806304840000004E7
2023-07-07T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,INDUSTRIA,4058,3.347614524999999E7
2023-07-21T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,,629,6980228.080000005
2023-07-13T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,,,92,911965.1
2023-07-21T00:00:00.000Z,ENTRADA,PR,PARANA,CE,CEARA,S,Sul,NE,Nordeste,,COMERCIO VAREJISTA,359,4334692.029999998
2023-07-25T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO ATACADISTA,139,1166696.38
2023-07-27T00:00:00.000Z,SAIDA,CE,CEARA,SP,SAO PAULO,NE,Nordeste,SE,Sudeste,COMERCIO ATACADISTA,,390,7692472.540000003
2023-07-03T00:00:00.000Z,SAIDA,CE,CEARA,ES,ESPIRITO SANTO,NE,Nordeste,SE,Sudeste,INDUSTRIA,,121,3848351.5199999996
2023-07-20T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,OUTROS SEGMENTOS,27,148407.69999999998
2023-07-28T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,COMERCIO VAREJISTA,2785,1.3722508979999995E7
2023-07-11T00:00:00.000Z,ENTRADA,TO,TOCANTINS,CE,CEARA,N,Norte,NE,Nordeste,,COMERCIO VAREJISTA,83,690606.9899999999
2023-07-11T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,INDUSTRIA,185,1.380280213E7
2023-07-10T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,COMERCIO VAREJISTA,2266,1.0449948380000003E7
2023-07-10T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,COMERCIO VAREJISTA,,42,63739.880000000005
2023-07-18T00:00:00.000Z,ENTRADA,GO,GOIAS,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,COMERCIO VAREJISTA,225,3068441.2800000007
2023-07-03T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO ATACADISTA,4141,7805163.1400000015
2023-07-06T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,40,343631.26000000007
2023-07-15T00:00:00.000Z,SAIDA,CE,CEARA,SP,SAO PAULO,NE,Nordeste,SE,Sudeste,COMERCIO VAREJISTA,,218,391043.56000000006
2023-07-27T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,OUTROS SEGMENTOS,1779,4428739.350000001
2023-07-06T00:00:00.000Z,ENTRADA,MA,MARANHAO,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,PRODUTOR AGROPECUARIO,7,349592.45999999996
2023-07-19T00:00:00.000Z,SAIDA,CE,CEARA,PI,PIAUI,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,,169,1555178.23
2023-07-26T00:00:00.000Z,SAIDA,CE,CEARA,MG,MINAS GERAIS,NE,Nordeste,SE,Sudeste,INDUSTRIA,,1241,2.7942840690000016E7
2023-07-31T00:00:00.000Z,SAIDA,CE,CEARA,MA,MARANHAO,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,,137,1281273.58
2023-07-06T00:00:00.000Z,ENTRADA,GO,GOIAS,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,COMERCIO VAREJISTA,96,1034128.73
2023-07-17T00:00:00.000Z,SAIDA,CE,CEARA,BA,BAHIA,NE,Nordeste,NE,Nordeste,INDUSTRIA,,681,1.4164273610000003E7
2023-07-22T00:00:00.000Z,ENTRADA,BA,BAHIA,CE,CEARA,NE,Nordeste,NE,Nordeste,,INDUSTRIA,92,2718299.379999999
2023-07-07T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,PRODUTOR AGROPECUARIO,223,1458125.7799999998
2023-07-08T00:00:00.000Z,ENTRADA,RS,RIO GRANDE DO SUL,CE,CEARA,S,Sul,NE,Nordeste,,INDUSTRIA,42,1782376.2
2023-07-25T00:00:00.000Z,SAIDA,CE,CEARA,PR,PARANA,NE,Nordeste,S,Sul,COMERCIO VAREJISTA,INDUSTRIA,13,672404.4299999999
2023-07-22T00:00:00.000Z,ENTRADA,PE,PERNAMBUCO,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,195,692467.8799999998
2023-07-06T00:00:00.000Z,SAIDA,CE,CEARA,RN,RIO GRANDE DO NORTE,NE,Nordeste,NE,Nordeste,INDUSTRIA,,734,5.1841086940000005E7
2023-07-14T00:00:00.000Z,ENTRADA,RN,RIO GRANDE DO NORTE,CE,CEARA,NE,Nordeste,NE,Nordeste,,COMERCIO VAREJISTA,198,1392323.12
2023-07-01T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,COMERCIO VAREJISTA,750,2069921.98
2023-07-28T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,SERVICOS DE TRANSPORTE,1038,6150860.160000002
2023-07-14T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,CONSTRUCAO CIVIL,694,2976378.249999998
2023-07-26T00:00:00.000Z,ENTRADA,RN,RIO GRANDE DO NORTE,CE,CEARA,NE,Nordeste,NE,Nordeste,,ADMINISTRACAO PUBLICA E ORG.INTERNACIONAIS,24,32462.86
2023-07-05T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,INDUSTRIA,COMERCIO ATACADISTA,412,8435343.22
2023-07-31T00:00:00.000Z,ENTRADA,PA,PARA,CE,CEARA,N,Norte,NE,Nordeste,,,35,438230.41000000003
2023-07-27T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO ATACADISTA,5642,5.028021161999999E7
2023-07-07T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,COMERCIO ATACADISTA,OUTROS SEGMENTOS,17,371855.96
2023-07-13T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,SERVICOS DE TRANSPORTE,88,462927.00000000006
2023-07-05T00:00:00.000Z,ENTRADA,PA,PARA,CE,CEARA,N,Norte,NE,Nordeste,,COMERCIO VAREJISTA,55,3193948.369999999
2023-07-27T00:00:00.000Z,ENTRADA,TO,TOCANTINS,CE,CEARA,N,Norte,NE,Nordeste,,COMERCIO ATACADISTA,7,286425.5
2023-07-06T00:00:00.000Z,SAIDA,CE,CEARA,SP,SAO PAULO,NE,Nordeste,SE,Sudeste,COMERCIO ATACADISTA,,361,3019272.180000001
2023-07-08T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,8544,1.9599996139999993E7
2023-07-18T00:00:00.000Z,ENTRADA,PE,PERNAMBUCO,CE,CEARA,NE,Nordeste,NE,Nordeste,,SERVICOS DE TRANSPORTE,56,317367.13000000006
2023-07-05T00:00:00.000Z,ENTRADA,PR,PARANA,CE,CEARA,S,Sul,NE,Nordeste,,COMERCIO VAREJISTA,353,4266492.68
2023-07-02T00:00:00.000Z,ENTRADA,BA,BAHIA,CE,CEARA,NE,Nordeste,NE,Nordeste,,INDUSTRIA,13,218519.58000000005
2023-07-01T00:00:00.000Z,ENTRADA,PA,PARA,CE,CEARA,N,Norte,NE,Nordeste,,COMERCIO VAREJISTA,72,1796697.6199999999
2023-07-04T00:00:00.000Z,ENTRADA,DF,DISTRITO FEDERAL,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,COMERCIO ATACADISTA,,43,711388.9299999999
2023-07-14T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,OUTROS SEGMENTOS,1609,4180296.8599999994
2023-07-17T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,PRODUTOR AGROPECUARIO,278,2788986.8
2023-07-27T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,SERVICOS DE TRANSPORTE,764,4362376.48
2023-07-22T00:00:00.000Z,SAIDA,CE,CEARA,RS,RIO GRANDE DO SUL,NE,Nordeste,S,Sul,COMERCIO VAREJISTA,,29,36364.469999999994
2023-07-27T00:00:00.000Z,SAIDA,CE,CEARA,RN,RIO GRANDE DO NORTE,NE,Nordeste,NE,Nordeste,INDUSTRIA,,1032,4.201696895E7
2023-07-05T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,COMERCIO VAREJISTA,29510,6.491433379E7
2023-07-21T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO VAREJISTA,530,2955702.7300000004
2023-07-24T00:00:00.000Z,SAIDA,CE,CEARA,MT,MATO GROSSO,NE,Nordeste,CO,Centro-Oeste,INDUSTRIA,,232,3053407.58
2023-07-08T00:00:00.000Z,SAIDA,CE,CEARA,MA,MARANHAO,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,,40,98710.84
2023-07-26T00:00:00.000Z,ENTRADA,GO,GOIAS,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,COMERCIO VAREJISTA,173,3942915.5300000003
2023-07-11T00:00:00.000Z,ENTRADA,RS,RIO GRANDE DO SUL,CE,CEARA,S,Sul,NE,Nordeste,INDUSTRIA,INDUSTRIA,34,63709.399999999994
2023-07-02T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,COMERCIO ATACADISTA,134,1173619.91
2023-07-18T00:00:00.000Z,ENTRADA,DF,DISTRITO FEDERAL,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,,42,89910.69
2023-07-03T00:00:00.000Z,SAIDA,CE,CEARA,MA,MARANHAO,NE,Nordeste,NE,Nordeste,COMERCIO VAREJISTA,,120,7005713.9
2023-07-20T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,CONSTRUCAO CIVIL,44,778470.83
2023-07-03T00:00:00.000Z,ENTRADA,MA,MARANHAO,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,PRODUTOR AGROPECUARIO,1,89717.8
2023-07-07T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,COMBUSTIVEL,330,4.379922543999999E7
2023-07-21T00:00:00.000Z,ENTRADA,GO,GOIAS,CE,CEARA,CO,Centro-Oeste,NE,Nordeste,,INDUSTRIA,46,3099184.1699999995
2023-07-27T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,65,1630566.9700000002
2023-07-27T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,,,738,5322205.149999999
2023-07-19T00:00:00.000Z,SAIDA,CE,CEARA,SP,SAO PAULO,NE,Nordeste,SE,Sudeste,INDUSTRIA,,1845,2.3786700409999996E7
2023-07-15T00:00:00.000Z,ENTRADA,MA,MARANHAO,CE,CEARA,NE,Nordeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,46,179485.87
2023-07-26T00:00:00.000Z,ENTRADA,BA,BAHIA,CE,CEARA,NE,Nordeste,NE,Nordeste,,INDUSTRIA,285,1.137109039E7
2023-07-26T00:00:00.000Z,SAIDA,CE,CEARA,GO,GOIAS,NE,Nordeste,CO,Centro-Oeste,COMERCIO VAREJISTA,,58,89189.43999999999
2023-07-11T00:00:00.000Z,SAIDA,CE,CEARA,MG,MINAS GERAIS,NE,Nordeste,SE,Sudeste,COMERCIO ATACADISTA,,142,553524.1099999999
2023-07-04T00:00:00.000Z,SAIDA,CE,CEARA,MG,MINAS GERAIS,NE,Nordeste,SE,Sudeste,COMERCIO ATACADISTA,,112,507644.28999999986
2023-07-17T00:00:00.000Z,ENTRADA,PB,PARAIBA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,80,155995.43
2023-07-22T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO ATACADISTA,703,1.6236085289999997E7
2023-07-05T00:00:00.000Z,SAIDA,CE,CEARA,RR,RORAIMA,NE,Nordeste,N,Norte,COMERCIO VAREJISTA,,10,34858.89
2023-07-15T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,COMERCIO ATACADISTA,INDUSTRIA,3,1764.2799999999997
2023-07-06T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,PRODUTOR AGROPECUARIO,INDUSTRIA,240,6574035.600000001
2023-07-25T00:00:00.000Z,ENTRADA,SP,SAO PAULO,CE,CEARA,SE,Sudeste,NE,Nordeste,INDUSTRIA,COMERCIO ATACADISTA,540,1.3087796720000006E7
2023-07-13T00:00:00.000Z,SAIDA,CE,CEARA,RN,RIO GRANDE DO NORTE,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,,1363,6097228.0600000005
2023-07-04T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,,COMERCIO VAREJISTA,476,3594068.5499999993
2023-07-27T00:00:00.000Z,SAIDA,CE,CEARA,GO,GOIAS,NE,Nordeste,CO,Centro-Oeste,INDUSTRIA,,546,4924566.759999999
2023-07-24T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,OUTROS SEGMENTOS,INDUSTRIA,74,2899792.1999999997
2023-07-24T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,SERVICOS DE TRANSPORTE,INDUSTRIA,142,1.444986772E7
2023-07-05T00:00:00.000Z,SAIDA,CE,CEARA,AP,AMAPA,NE,Nordeste,N,Norte,INDUSTRIA,,30,229078.66999999995
2023-07-12T00:00:00.000Z,ENTRADA,RN,RIO GRANDE DO NORTE,CE,CEARA,NE,Nordeste,NE,Nordeste,COMERCIO ATACADISTA,,7,434079.93
2023-07-12T00:00:00.000Z,SAIDA,CE,CEARA,PI,PIAUI,NE,Nordeste,NE,Nordeste,INDUSTRIA,INDUSTRIA,30,424099.42000000004
2023-07-19T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,CONSTRUCAO CIVIL,711,4865719.740000002
2023-07-18T00:00:00.000Z,SAIDA,CE,CEARA,AP,AMAPA,NE,Nordeste,N,Norte,INDUSTRIA,,55,851813.19
2023-07-04T00:00:00.000Z,SAIDA,CE,CEARA,PA,PARA,NE,Nordeste,N,Norte,COMERCIO VAREJISTA,,79,218910.22
2023-07-03T00:00:00.000Z,ENTRADA,PR,PARANA,CE,CEARA,S,Sul,NE,Nordeste,,CONSTRUCAO CIVIL,6,71538.31
2023-07-10T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,,,93,4857726.11
2023-07-23T00:00:00.000Z,ENTRADA,PI,PIAUI,CE,CEARA,NE,Nordeste,NE,Nordeste,,SERVICOS DE TRANSPORTE,21,35597.67
2023-07-04T00:00:00.000Z,SAIDA,CE,CEARA,MG,MINAS GERAIS,NE,Nordeste,SE,Sudeste,INDUSTRIA,,258,4338434.889999999
2023-07-28T00:00:00.000Z,ENTRADA,SE,SERGIPE,CE,CEARA,NE,Nordeste,NE,Nordeste,INDUSTRIA,COMERCIO ATACADISTA,16,83757.44
2023-07-20T00:00:00.000Z,ENTRADA,SC,SANTA CATARINA,CE,CEARA,S,Sul,NE,Nordeste,INDUSTRIA,COMERCIO VAREJISTA,87,963781.6000000003
2023-07-12T00:00:00.000Z,SAIDA,CE,CEARA,AM,AMAZONAS,NE,Nordeste,N,Norte,PRODUTOR AGROPECUARIO,,2,67112.0
2023-07-31T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,PRODUTOR AGROPECUARIO,INDUSTRIA,277,7429608.59
2023-07-08T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,COMBUSTIVEL,OUTROS SEGMENTOS,10,90718.11000000002
2023-07-10T00:00:00.000Z,SAIDA,CE,CEARA,SC,SANTA CATARINA,NE,Nordeste,S,Sul,COMERCIO ATACADISTA,,49,334503.26
2023-07-24T00:00:00.000Z,ENTRADA,RN,RIO GRANDE DO NORTE,CE,CEARA,NE,Nordeste,NE,Nordeste,,PRODUTOR AGROPECUARIO,38,153574.11000000002
2023-07-24T00:00:00.000Z,INTERNA,CE,CEARA,CE,CEARA,NE,Nordeste,NE,Nordeste,OUTROS SEGMENTOS,CONSTRUCAO CIVIL,52,1447305.9
